customer_id,total_monetary_spend,transaction_frequency,total_items_purchased,first_purchase,last_purchase,views,carts,purchases,searches,total_sessions,cart_to_view_ratio,avg_order_value
CUST_00001,3879.6,3,33,2024-04-06 10:40:09,2024-11-15 00:16:49,22,7,2,2,7,0.3182,1293.2
CUST_00002,2325.69,3,17,2024-03-02 03:29:29,2024-07-14 03:56:44,21,9,2,6,8,0.4286,775.23
CUST_00003,1316.97,3,9,2024-01-20 09:07:14,2024-11-11 00:57:51,17,3,1,0,5,0.1765,438.99
CUST_00004,0.0,0,0,,,18,4,4,0,5,0.2222,0.0
CUST_00005,2678.23,3,20,2024-01-03 12:42:31,2024-09-12 09:50:20,30,9,3,6,7,0.3,892.74
CUST_00006,1869.73,4,19,2024-01-19 16:46:00,2024-11-30 03:20:51,18,3,1,2,3,0.1667,467.43
CUST_00007,1357.5,3,12,2024-04-30 16:51:21,2024-09-25 21:13:34,18,2,1,4,7,0.1111,452.5
CUST_00008,874.15,2,21,2024-09-09 12:08:15,2024-09-29 15:11:34,13,2,2,1,2,0.1538,437.07
CUST_00009,1478.4,2,16,2024-01-07 07:43:00,2024-02-17 12:10:43,36,13,3,5,8,0.3611,739.2
CUST_00010,0.0,0,0,,,13,1,2,2,2,0.0769,0.0
CUST_00011,367.41,2,8,2024-01-18 02:27:46,2024-02-29 19:36:26,15,3,0,3,4,0.2,183.71
CUST_00012,1402.72,2,11,2024-06-01 11:34:53,2024-09-14 02:37:59,25,4,0,3,8,0.16,701.36
CUST_00013,2681.25,2,22,2024-05-07 01:51:32,2024-06-17 06:35:13,16,7,2,3,8,0.4375,1340.62
CUST_00014,4804.52,3,37,2024-02-13 07:01:24,2024-04-30 20:15:48,11,4,2,3,4,0.3636,1601.51
CUST_00015,0.0,0,0,,,32,12,1,8,8,0.375,0.0
CUST_00016,969.27,3,11,2024-06-15 01:34:35,2024-09-05 01:44:25,18,4,0,0,4,0.2222,323.09
CUST_00017,1752.94,2,12,2024-07-23 06:49:08,2024-08-31 09:08:43,24,5,1,5,5,0.2083,876.47
CUST_00018,2500.01,3,20,2024-07-24 23:21:14,2024-09-23 13:40:09,33,14,2,6,8,0.4242,833.34
CUST_00019,727.71,1,9,2024-07-06 21:57:59,2024-07-06 21:57:59,38,17,3,5,10,0.4474,727.71
CUST_00020,0.0,0,0,,,9,5,0,4,3,0.5556,0.0
CUST_00021,3200.28,5,29,2024-06-07 03:13:07,2024-12-28 18:32:22,24,3,1,2,5,0.125,640.06
CUST_00022,1910.46,3,21,2024-06-24 23:38:15,2024-11-08 09:15:57,16,13,4,5,10,0.8125,636.82
CUST_00023,1025.44,3,10,2024-05-01 02:33:51,2024-10-02 09:44:46,25,17,2,6,10,0.68,341.81
CUST_00024,1202.75,2,13,2024-06-02 09:03:00,2024-10-23 00:25:51,13,6,0,2,6,0.4615,601.38
CUST_00025,1154.98,2,17,2024-01-26 02:16:22,2024-06-28 17:40:53,20,6,0,4,6,0.3,577.49
CUST_00026,4306.12,5,33,2024-01-31 21:32:13,2024-12-08 17:24:10,15,5,0,2,3,0.3333,861.22
CUST_00027,1949.95,4,18,2024-04-19 08:36:28,2024-12-25 17:04:21,28,5,1,1,7,0.1786,487.49
CUST_00028,7892.31,6,57,2024-04-11 06:41:41,2024-08-24 17:49:55,19,5,6,4,7,0.2632,1315.38
CUST_00029,0.0,0,0,,,24,12,2,4,7,0.5,0.0
CUST_00030,5481.71,7,44,2024-01-28 13:42:12,2024-10-04 08:27:15,12,6,4,3,5,0.5,783.1
CUST_00031,1155.46,2,14,2024-05-02 09:35:56,2024-12-03 13:17:25,14,3,3,2,3,0.2143,577.73
CUST_00032,3757.92,3,24,2024-03-27 03:40:11,2024-08-18 12:19:03,23,10,1,3,6,0.4348,1252.64
CUST_00033,4324.56,3,41,2024-03-02 15:39:42,2024-06-17 16:14:06,22,6,3,4,8,0.2727,1441.52
CUST_00034,540.88,1,6,2024-09-27 03:26:05,2024-09-27 03:26:05,12,1,1,2,2,0.0833,540.88
CUST_00035,8002.72,7,55,2024-01-05 03:28:10,2024-11-18 23:54:28,10,4,1,2,3,0.4,1143.25
CUST_00036,0.0,0,0,,,38,13,1,8,10,0.3421,0.0
CUST_00037,3322.2,4,29,2024-02-14 13:17:09,2024-12-07 10:19:07,17,6,0,4,6,0.3529,830.55
CUST_00038,3339.32,4,23,2024-03-25 22:36:54,2024-10-24 10:25:06,36,9,0,3,7,0.25,834.83
CUST_00039,3659.78,5,42,2024-01-24 17:05:15,2024-12-15 02:26:05,24,5,2,2,7,0.2083,731.96
CUST_00040,5926.06,5,44,2024-04-20 18:38:20,2024-09-18 06:04:41,15,7,2,4,5,0.4667,1185.21
CUST_00041,2772.28,4,24,2024-03-30 05:09:45,2024-11-03 17:05:58,18,7,1,1,5,0.3889,693.07
CUST_00042,0.0,0,0,,,21,14,2,4,5,0.6667,0.0
CUST_00043,2026.48,3,23,2024-02-23 21:05:54,2024-11-15 23:36:03,16,8,1,2,5,0.5,675.49
CUST_00044,3196.86,6,32,2024-01-01 00:51:38,2024-10-12 07:21:10,19,16,2,3,7,0.8421,532.81
CUST_00045,603.62,2,9,2024-04-25 19:12:40,2024-10-05 09:05:04,13,2,4,3,4,0.1538,301.81
CUST_00046,2792.4,5,25,2024-01-29 07:16:37,2024-09-20 01:40:06,22,6,2,1,5,0.2727,558.48
CUST_00047,1294.5,1,16,2024-12-10 16:10:25,2024-12-10 16:10:25,16,3,0,4,4,0.1875,1294.5
CUST_00048,1202.8,1,9,2024-12-22 14:16:35,2024-12-22 14:16:35,19,9,3,2,5,0.4737,1202.8
CUST_00049,3767.76,4,29,2024-01-07 11:53:56,2024-10-25 13:45:21,16,6,1,3,4,0.375,941.94
CUST_00050,5282.23,4,40,2024-03-19 22:33:09,2024-11-22 05:09:15,16,5,1,3,3,0.3125,1320.56
